Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2604,2026-08-01T18:50:23,2026-08-02T03:50:23,36.4752418,128.6704655,36&deg; 28&#8242; 30.870&quot;,128&deg; 40&#8242; 13.676&quot;,173,351,0,13,32,1.8,2026-08-02T03:02:04,4.29,ku2604
ku2604,2026-08-01T18:40:24,2026-08-02T03:40:24,36.4753304,128.6704737,36&deg; 28&#8242; 31.189&quot;,128&deg; 40&#8242; 13.705&quot;,160,287,0,12,32,1.9,2026-08-02T03:02:04,4.28,ku2604
ku2604,2026-08-01T18:30:21,2026-08-02T03:30:21,36.4752080,128.6705166,36&deg; 28&#8242; 30.749&quot;,128&deg; 40&#8242; 13.860&quot;,168,231,0,12,33,1.9,2026-08-02T03:02:04,4.28,ku2604
ku2604,2026-08-01T18:20:22,2026-08-02T03:20:22,36.4752163,128.6704558,36&deg; 28&#8242; 30.779&quot;,128&deg; 40&#8242; 13.641&quot;,167,0,0,14,33,1.7,2026-08-02T03:02:04,4.28,ku2604
ku2604,2026-08-01T18:10:21,2026-08-02T03:10:21,36.4752288,128.6704825,36&deg; 28&#8242; 30.824&quot;,128&deg; 40&#8242; 13.737&quot;,159,0,0,12,32,1.8,2026-08-02T03:02:04,4.29,ku2604
ku2604,2026-08-01T18:00:55,2026-08-02T03:00:55,36.4753075,128.6705349,36&deg; 28&#8242; 31.107&quot;,128&deg; 40&#8242; 13.926&quot;,160,0,0,14,32,1.6,2026-08-02T03:02:04,4.29,ku2604
ku2604,2026-08-01T17:50:26,2026-08-02T02:50:26,36.4753406,128.6704193,36&deg; 28&#8242; 31.226&quot;,128&deg; 40&#8242; 13.509&quot;,136,116,0,13,32,1.7,2026-08-02T03:02:04,4.29,ku2604
ku2604,2026-08-01T17:40:27,2026-08-02T02:40:27,36.4753085,128.6704870,36&deg; 28&#8242; 31.111&quot;,128&deg; 40&#8242; 13.753&quot;,154,0,0,13,33,1.7,2026-08-02T03:02:04,4.28,ku2604
ku2604,2026-08-01T17:30:24,2026-08-02T02:30:24,36.4752669,128.6705601,36&deg; 28&#8242; 30.961&quot;,128&deg; 40&#8242; 14.016&quot;,169,315,0,13,33,1.8,2026-08-02T03:02:04,4.29,ku2604
ku2604,2026-08-01T17:20:23,2026-08-02T02:20:23,36.4753254,128.6705202,36&deg; 28&#8242; 31.171&quot;,128&deg; 40&#8242; 13.873&quot;,164,0,0,13,33,1.8,2026-08-02T03:01:58,4.28,ku2604
ku2604,2026-08-01T17:10:22,2026-08-02T02:10:22,36.4753109,128.6704427,36&deg; 28&#8242; 31.119&quot;,128&deg; 40&#8242; 13.594&quot;,145,311,1,13,33,1.7,2026-08-02T03:01:58,4.29,ku2604
ku2604,2026-08-01T17:01:16,2026-08-02T02:01:16,36.4753048,128.6705675,36&deg; 28&#8242; 31.097&quot;,128&deg; 40&#8242; 14.043&quot;,158,274,0,14,33,1.6,2026-08-02T03:01:58,4.28,ku2604
ku2604,2026-08-01T17:00:37,2026-08-02T02:00:37,36.4752953,128.6705400,36&deg; 28&#8242; 31.063&quot;,128&deg; 40&#8242; 13.944&quot;,164,289,0,14,33,1.6,2026-08-02T03:01:58,4.28,ku2604
ku2604,2026-08-01T16:50:54,2026-08-02T01:50:54,36.4752837,128.6705260,36&deg; 28&#8242; 31.021&quot;,128&deg; 40&#8242; 13.894&quot;,160,10,0,14,33,1.9,2026-08-02T03:01:58,4.29,ku2604
ku2604,2026-08-01T16:40:18,2026-08-02T01:40:18,36.4752960,128.6704413,36&deg; 28&#8242; 31.066&quot;,128&deg; 40&#8242; 13.589&quot;,160,178,0,11,32,1.6,2026-08-02T03:01:58,4.29,ku2604
ku2604,2026-08-01T16:30:20,2026-08-02T01:30:20,36.4753089,128.6705241,36&deg; 28&#8242; 31.112&quot;,128&deg; 40&#8242; 13.887&quot;,173,297,0,12,33,1.5,2026-08-02T03:01:58,4.28,ku2604
ku2604,2026-08-01T16:20:30,2026-08-02T01:20:30,36.4752847,128.6705573,36&deg; 28&#8242; 31.025&quot;,128&deg; 40&#8242; 14.006&quot;,169,328,0,12,33,1.5,2026-08-02T03:01:58,4.29,ku2604
ku2604,2026-08-01T16:10:25,2026-08-02T01:10:25,36.4753099,128.6705503,36&deg; 28&#8242; 31.116&quot;,128&deg; 40&#8242; 13.981&quot;,160,166,0,12,34,1.6,2026-08-02T03:01:58,4.29,ku2604
ku2604,2026-08-01T16:00:24,2026-08-02T01:00:24,36.4753611,128.6704467,36&deg; 28&#8242; 31.300&quot;,128&deg; 40&#8242; 13.608&quot;,151,0,0,11,33,1.7,2026-08-02T03:01:52,4.28,ku2604
ku2604,2026-08-01T15:50:35,2026-08-02T00:50:35,36.4753252,128.6705232,36&deg; 28&#8242; 31.171&quot;,128&deg; 40&#8242; 13.884&quot;,161,300,0,11,33,1.6,2026-08-02T03:01:52,4.29,ku2604
ku2604,2026-08-01T15:40:18,2026-08-02T00:40:18,36.4752833,128.6705156,36&deg; 28&#8242; 31.020&quot;,128&deg; 40&#8242; 13.856&quot;,165,317,0,12,33,1.8,2026-08-02T03:01:52,4.29,ku2604
ku2604,2026-08-01T15:30:19,2026-08-02T00:30:19,36.4753251,128.6705042,36&deg; 28&#8242; 31.170&quot;,128&deg; 40&#8242; 13.815&quot;,151,320,0,16,34,1.5,2026-08-02T03:01:52,4.29,ku2604
ku2604,2026-08-01T15:20:18,2026-08-02T00:20:18,36.4752901,128.6705105,36&deg; 28&#8242; 31.044&quot;,128&deg; 40&#8242; 13.838&quot;,165,143,0,16,33,1.5,2026-08-02T03:01:52,4.29,ku2604
ku2604,2026-08-01T15:10:28,2026-08-02T00:10:28,36.4753283,128.6704635,36&deg; 28&#8242; 31.182&quot;,128&deg; 40&#8242; 13.669&quot;,172,111,0,16,33,1.6,2026-08-02T03:01:52,4.28,ku2604
ku2604,2026-08-01T15:01:00,2026-08-02T00:01:00,36.4753230,128.6705034,36&deg; 28&#8242; 31.163&quot;,128&deg; 40&#8242; 13.812&quot;,162,352,0,17,34,1.5,2026-08-02T03:01:52,4.28,ku2604
ku2604,2026-08-01T14:50:38,2026-08-01T23:50:38,36.4752941,128.6705528,36&deg; 28&#8242; 31.059&quot;,128&deg; 40&#8242; 13.990&quot;,162,197,0,18,34,1.9,2026-08-02T03:01:52,4.29,ku2604
ku2604,2026-08-01T14:40:20,2026-08-01T23:40:20,36.4752558,128.6704823,36&deg; 28&#8242; 30.921&quot;,128&deg; 40&#8242; 13.736&quot;,148,337,0,18,33,1.9,2026-08-02T03:01:52,4.29,ku2604
ku2604,2026-08-01T14:30:19,2026-08-01T23:30:19,36.4753029,128.6704787,36&deg; 28&#8242; 31.090&quot;,128&deg; 40&#8242; 13.723&quot;,165,328,0,18,33,1.9,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T14:20:18,2026-08-01T23:20:18,36.4753230,128.6705152,36&deg; 28&#8242; 31.163&quot;,128&deg; 40&#8242; 13.855&quot;,150,107,0,18,34,1.9,2026-08-02T03:01:47,4.28,ku2604
ku2604,2026-08-01T14:10:17,2026-08-01T23:10:17,36.4753070,128.6704949,36&deg; 28&#8242; 31.105&quot;,128&deg; 40&#8242; 13.782&quot;,162,148,0,18,33,1.9,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T14:00:19,2026-08-01T23:00:19,36.4752788,128.6704926,36&deg; 28&#8242; 31.004&quot;,128&deg; 40&#8242; 13.773&quot;,165,117,0,18,33,1.9,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T13:50:29,2026-08-01T22:50:29,36.4752982,128.6704973,36&deg; 28&#8242; 31.074&quot;,128&deg; 40&#8242; 13.790&quot;,158,1,0,19,33,1.8,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T13:40:37,2026-08-01T22:40:37,36.4752733,128.6705231,36&deg; 28&#8242; 30.984&quot;,128&deg; 40&#8242; 13.883&quot;,167,0,0,19,32,1.7,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T13:30:21,2026-08-01T22:30:21,36.4752743,128.6705342,36&deg; 28&#8242; 30.987&quot;,128&deg; 40&#8242; 13.923&quot;,164,337,1,19,33,1.8,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T13:20:20,2026-08-01T22:20:20,36.4753067,128.6705228,36&deg; 28&#8242; 31.104&quot;,128&deg; 40&#8242; 13.882&quot;,158,27,0,19,34,1.8,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T13:11:15,2026-08-01T22:11:15,36.4752976,128.6704981,36&deg; 28&#8242; 31.071&quot;,128&deg; 40&#8242; 13.793&quot;,159,0,0,19,34,1.7,2026-08-02T03:01:47,4.29,ku2604
ku2604,2026-08-01T13:01:09,2026-08-01T22:01:09,36.4752386,128.6704850,36&deg; 28&#8242; 30.859&quot;,128&deg; 40&#8242; 13.746&quot;,172,156,1,12,34,1.9,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T13:00:32,2026-08-01T22:00:32,36.4752965,128.6705267,36&deg; 28&#8242; 31.067&quot;,128&deg; 40&#8242; 13.896&quot;,167,4,0,17,34,1.6,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T12:50:22,2026-08-01T21:50:22,36.4752919,128.6705043,36&deg; 28&#8242; 31.051&quot;,128&deg; 40&#8242; 13.815&quot;,167,0,0,19,34,1.5,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T12:40:54,2026-08-01T21:40:54,36.4752935,128.6705323,36&deg; 28&#8242; 31.057&quot;,128&deg; 40&#8242; 13.916&quot;,162,0,0,20,33,1.2,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T12:30:21,2026-08-01T21:30:21,36.4753151,128.6705341,36&deg; 28&#8242; 31.134&quot;,128&deg; 40&#8242; 13.923&quot;,157,110,0,18,34,1.7,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T12:20:20,2026-08-01T21:20:20,36.4753144,128.6705172,36&deg; 28&#8242; 31.132&quot;,128&deg; 40&#8242; 13.862&quot;,155,0,0,16,34,1.9,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T12:10:19,2026-08-01T21:10:19,36.4753251,128.6704735,36&deg; 28&#8242; 31.170&quot;,128&deg; 40&#8242; 13.705&quot;,157,0,0,20,34,1.7,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T12:00:29,2026-08-01T21:00:29,36.4752938,128.6705306,36&deg; 28&#8242; 31.058&quot;,128&deg; 40&#8242; 13.910&quot;,162,180,0,19,34,1.9,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T11:50:26,2026-08-01T20:50:26,36.4752683,128.6705135,36&deg; 28&#8242; 30.966&quot;,128&deg; 40&#8242; 13.849&quot;,168,73,0,19,34,1.9,2026-08-02T03:01:41,4.29,ku2604
ku2604,2026-08-01T11:40:25,2026-08-01T20:40:25,36.4752742,128.6705487,36&deg; 28&#8242; 30.987&quot;,128&deg; 40&#8242; 13.975&quot;,161,99,0,19,34,1.9,2026-08-02T03:01:35,4.29,ku2604
ku2604,2026-08-01T11:31:08,2026-08-01T20:31:08,36.4753058,128.6705186,36&deg; 28&#8242; 31.101&quot;,128&deg; 40&#8242; 13.867&quot;,159,145,0,19,34,1.8,2026-08-02T03:01:35,4.30,ku2604
ku2604,2026-08-01T11:21:16,2026-08-01T20:21:16,36.4753101,128.6705115,36&deg; 28&#8242; 31.116&quot;,128&deg; 40&#8242; 13.841&quot;,159,135,0,18,34,1.9,2026-08-02T03:01:35,4.29,ku2604
ku2604,2026-08-01T11:10:22,2026-08-01T20:10:22,36.4752627,128.6705536,36&deg; 28&#8242; 30.946&quot;,128&deg; 40&#8242; 13.993&quot;,167,140,0,13,33,1.8,2026-08-02T03:01:35,4.30,ku2604
ku2604,2026-08-01T11:01:16,2026-08-01T20:01:16,36.4752590,128.6705196,36&deg; 28&#8242; 30.932&quot;,128&deg; 40&#8242; 13.871&quot;,167,206,0,14,33,1.6,2026-08-02T03:01:35,4.30,ku2604
ku2604,2026-08-01T11:00:37,2026-08-01T20:00:37,36.4752826,128.6704846,36&deg; 28&#8242; 31.017&quot;,128&deg; 40&#8242; 13.745&quot;,159,316,0,14,33,1.6,2026-08-02T03:01:35,4.30,ku2604
ku2604,2026-08-01T10:50:16,2026-08-01T19:50:16,36.4753538,128.6705356,36&deg; 28&#8242; 31.274&quot;,128&deg; 40&#8242; 13.928&quot;,160,348,0,11,33,1.9,2026-08-02T03:01:35,4.30,ku2604
ku2604,2026-08-01T10:40:28,2026-08-01T19:40:28,36.4753055,128.6704827,36&deg; 28&#8242; 31.100&quot;,128&deg; 40&#8242; 13.738&quot;,164,333,0,14,33,1.7,2026-08-02T03:01:35,4.30,ku2604
ku2604,2026-08-01T10:30:27,2026-08-01T19:30:27,36.4753048,128.6704930,36&deg; 28&#8242; 31.097&quot;,128&deg; 40&#8242; 13.775&quot;,162,310,0,14,33,1.8,2026-08-02T03:01:35,4.31,ku2604
ku2604,2026-08-01T10:20:59,2026-08-01T19:20:59,36.4752981,128.6705230,36&deg; 28&#8242; 31.073&quot;,128&deg; 40&#8242; 13.883&quot;,163,149,0,14,33,1.8,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T10:11:10,2026-08-01T19:11:10,36.4753153,128.6704985,36&deg; 28&#8242; 31.135&quot;,128&deg; 40&#8242; 13.795&quot;,161,19,0,14,33,1.6,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T10:00:32,2026-08-01T19:00:32,36.4752908,128.6705332,36&deg; 28&#8242; 31.047&quot;,128&deg; 40&#8242; 13.920&quot;,168,281,0,12,33,1.7,2026-08-02T03:01:29,4.31,ku2604
ku2604,2026-08-01T09:50:25,2026-08-01T18:50:25,36.4753051,128.6705262,36&deg; 28&#8242; 31.098&quot;,128&deg; 40&#8242; 13.894&quot;,163,0,0,13,34,1.6,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T09:40:20,2026-08-01T18:40:20,36.4752909,128.6705571,36&deg; 28&#8242; 31.047&quot;,128&deg; 40&#8242; 14.006&quot;,167,241,0,13,33,1.8,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T09:30:54,2026-08-01T18:30:54,36.4753116,128.6705189,36&deg; 28&#8242; 31.122&quot;,128&deg; 40&#8242; 13.868&quot;,162,244,0,14,33,1.6,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T09:20:21,2026-08-01T18:20:21,36.4880604,128.6484793,36&deg; 29&#8242; 17.017&quot;,128&deg; 38&#8242; 54.525&quot;,124,128,0,11,31,1.8,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T09:10:20,2026-08-01T18:10:20,36.4880495,128.6485261,36&deg; 29&#8242; 16.978&quot;,128&deg; 38&#8242; 54.694&quot;,127,87,0,12,30,1.7,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T09:01:12,2026-08-01T18:01:12,36.4878076,128.6485357,36&deg; 29&#8242; 16.107&quot;,128&deg; 38&#8242; 54.729&quot;,121,198,0,12,33,1.9,2026-08-02T03:01:29,4.30,ku2604
ku2604,2026-08-01T09:00:24,2026-08-01T18:00:24,36.4878196,128.6485328,36&deg; 29&#8242; 16.151&quot;,128&deg; 38&#8242; 54.718&quot;,124,142,0,12,33,1.8,2026-08-02T03:01:24,4.30,ku2604
ku2604,2026-08-01T08:50:28,2026-08-01T17:50:28,36.4885795,128.6491265,36&deg; 29&#8242; 18.886&quot;,128&deg; 38&#8242; 56.855&quot;,119,267,0,12,35,1.9,2026-08-02T03:01:24,4.30,ku2604
ku2604,2026-08-01T08:40:25,2026-08-01T17:40:25,36.4886741,128.6493775,36&deg; 29&#8242; 19.227&quot;,128&deg; 38&#8242; 57.759&quot;,128,113,0,13,36,1.5,2026-08-02T03:01:24,4.31,ku2604
ku2604,2026-08-01T08:30:24,2026-08-01T17:30:24,36.4886849,128.6493051,36&deg; 29&#8242; 19.266&quot;,128&deg; 38&#8242; 57.498&quot;,120,292,0,14,35,1.4,2026-08-02T03:01:24,4.31,ku2604
ku2604,2026-08-01T08:20:23,2026-08-01T17:20:23,36.4887012,128.6492719,36&deg; 29&#8242; 19.324&quot;,128&deg; 38&#8242; 57.379&quot;,118,311,0,13,35,1.7,2026-08-02T03:01:24,4.31,ku2604
ku2604,2026-08-01T08:10:22,2026-08-01T17:10:22,36.4888268,128.6493419,36&deg; 29&#8242; 19.776&quot;,128&deg; 38&#8242; 57.631&quot;,127,241,0,13,34,1.8,2026-08-02T03:01:24,4.30,ku2604
ku2604,2026-08-01T08:00:54,2026-08-01T17:00:54,36.4887949,128.6493310,36&deg; 29&#8242; 19.662&quot;,128&deg; 38&#8242; 57.592&quot;,121,309,0,12,35,1.7,2026-08-02T03:01:24,4.31,ku2604
ku2604,2026-08-01T07:50:54,2026-08-01T16:50:54,36.4887070,128.6492867,36&deg; 29&#8242; 19.345&quot;,128&deg; 38&#8242; 57.432&quot;,120,26,0,12,36,1.9,2026-08-02T03:01:24,4.31,ku2604
ku2604,2026-08-01T07:40:23,2026-08-01T16:40:23,36.4887077,128.6493306,36&deg; 29&#8242; 19.348&quot;,128&deg; 38&#8242; 57.590&quot;,122,66,0,11,36,1.7,2026-08-02T03:01:24,4.31,ku2604
ku2604,2026-08-01T07:30:22,2026-08-01T16:30:22,36.4886818,128.6493473,36&deg; 29&#8242; 19.254&quot;,128&deg; 38&#8242; 57.650&quot;,121,232,0,11,36,1.8,2026-08-02T03:01:18,4.30,ku2604
ku2604,2026-08-01T07:20:30,2026-08-01T16:20:30,36.4887101,128.6493181,36&deg; 29&#8242; 19.356&quot;,128&deg; 38&#8242; 57.545&quot;,121,140,0,11,37,1.9,2026-08-02T03:01:18,4.30,ku2604
ku2604,2026-08-01T07:10:25,2026-08-01T16:10:25,36.4887126,128.6493044,36&deg; 29&#8242; 19.365&quot;,128&deg; 38&#8242; 57.496&quot;,122,0,0,12,34,1.9,2026-08-02T03:01:18,4.31,ku2604
ku2604,2026-08-01T07:01:02,2026-08-01T16:01:02,36.4881483,128.6485811,36&deg; 29&#8242; 17.334&quot;,128&deg; 38&#8242; 54.892&quot;,111,161,0,13,34,1.9,2026-08-02T03:01:18,4.31,ku2604
ku2604,2026-08-01T06:50:19,2026-08-01T15:50:19,36.4885536,128.6490017,36&deg; 29&#8242; 18.793&quot;,128&deg; 38&#8242; 56.406&quot;,117,35,0,13,34,1.9,2026-08-02T03:01:18,4.30,ku2604
ku2604,2026-08-01T06:40:29,2026-08-01T15:40:29,36.4889687,128.6495904,36&deg; 29&#8242; 20.287&quot;,128&deg; 38&#8242; 58.525&quot;,119,33,1,15,37,1.9,2026-08-02T03:01:18,4.31,ku2604
ku2604,2026-08-01T06:30:24,2026-08-01T15:30:24,36.4885180,128.6490487,36&deg; 29&#8242; 18.665&quot;,128&deg; 38&#8242; 56.575&quot;,123,75,1,15,35,1.9,2026-08-02T03:01:18,4.30,ku2604
ku2604,2026-08-01T06:20:21,2026-08-01T15:20:21,36.4886888,128.6492930,36&deg; 29&#8242; 19.280&quot;,128&deg; 38&#8242; 57.455&quot;,121,156,0,15,37,1.9,2026-08-02T03:01:18,4.30,ku2604
ku2604,2026-08-01T06:10:20,2026-08-01T15:10:20,36.4886697,128.6492993,36&deg; 29&#8242; 19.211&quot;,128&deg; 38&#8242; 57.477&quot;,122,0,0,15,36,1.9,2026-08-02T03:01:18,4.29,ku2604
ku2604,2026-08-01T06:00:52,2026-08-01T15:00:52,36.4886863,128.6493018,36&deg; 29&#8242; 19.271&quot;,128&deg; 38&#8242; 57.486&quot;,121,140,0,15,37,1.8,2026-08-02T03:01:12,4.30,ku2604
ku2604,2026-08-01T05:51:14,2026-08-01T14:51:14,36.4888428,128.6493657,36&deg; 29&#8242; 19.834&quot;,128&deg; 38&#8242; 57.717&quot;,123,117,0,13,35,1.9,2026-08-02T03:01:12,4.30,ku2604
ku2604,2026-08-01T05:42:12,2026-08-01T14:42:12,36.4894814,128.6495495,36&deg; 29&#8242; 22.133&quot;,128&deg; 38&#8242; 58.378&quot;,119,229,0,12,35,2.2,2026-08-02T03:01:12,4.30,ku2604
ku2604,2026-08-01T05:31:57,2026-08-01T14:31:57,36.4892114,128.6495569,36&deg; 29&#8242; 21.161&quot;,128&deg; 38&#8242; 58.405&quot;,120,107,0,13,36,1.8,2026-08-02T03:01:12,4.30,ku2604
ku2604,2026-08-01T05:21:00,2026-08-01T14:21:00,36.4886834,128.6493289,36&deg; 29&#8242; 19.260&quot;,128&deg; 38&#8242; 57.584&quot;,125,47,0,14,38,1.6,2026-08-02T03:01:12,4.29,ku2604
ku2604,2026-08-01T05:11:00,2026-08-01T14:11:00,36.4886603,128.6493155,36&deg; 29&#8242; 19.177&quot;,128&deg; 38&#8242; 57.536&quot;,132,0,0,11,38,1.9,2026-08-02T03:01:12,4.29,ku2604
ku2604,2026-08-01T05:02:05,2026-08-01T14:02:05,36.4888071,128.6496669,36&deg; 29&#8242; 19.706&quot;,128&deg; 38&#8242; 58.801&quot;,118,189,2,8,33,2.9,2026-08-02T03:01:12,4.29,ku2604
ku2604,2026-08-01T04:51:02,2026-08-01T13:51:02,36.4891183,128.6497838,36&deg; 29&#8242; 20.826&quot;,128&deg; 38&#8242; 59.222&quot;,119,245,1,11,34,1.6,2026-08-02T03:01:12,4.29,ku2604
ku2604,2026-08-01T04:40:22,2026-08-01T13:40:22,36.4822821,128.6487696,36&deg; 28&#8242; 56.216&quot;,128&deg; 38&#8242; 55.571&quot;,123,0,0,11,34,1.4,2026-08-02T03:01:12,4.29,ku2604
ku2604,2026-08-01T04:31:17,2026-08-01T13:31:17,36.4822526,128.6490037,36&deg; 28&#8242; 56.109&quot;,128&deg; 38&#8242; 56.413&quot;,123,263,1,11,33,1.7,2026-08-02T03:01:06,4.29,ku2604
ku2604,2026-08-01T04:20:25,2026-08-01T13:20:25,36.4823463,128.6486203,36&deg; 28&#8242; 56.447&quot;,128&deg; 38&#8242; 55.033&quot;,118,333,0,11,39,1.9,2026-08-02T03:01:06,4.28,ku2604
ku2604,2026-08-01T04:10:24,2026-08-01T13:10:24,36.4823251,128.6486260,36&deg; 28&#8242; 56.370&quot;,128&deg; 38&#8242; 55.054&quot;,127,303,0,13,37,1.4,2026-08-02T03:01:06,4.28,ku2604
ku2604,2026-08-01T04:00:23,2026-08-01T13:00:23,36.4823279,128.6486444,36&deg; 28&#8242; 56.380&quot;,128&deg; 38&#8242; 55.120&quot;,123,0,0,14,34,1.3,2026-08-02T03:01:06,4.29,ku2604
ku2604,2026-08-01T03:50:20,2026-08-01T12:50:20,36.4822518,128.6487904,36&deg; 28&#8242; 56.106&quot;,128&deg; 38&#8242; 55.645&quot;,120,312,1,14,33,1.4,2026-08-02T03:01:06,4.29,ku2604
ku2604,2026-08-01T03:40:19,2026-08-01T12:40:19,36.4816750,128.6503618,36&deg; 28&#8242; 54.030&quot;,128&deg; 39&#8242; 1.302&quot;,116,0,0,12,32,1.6,2026-08-02T03:01:06,4.28,ku2604
ku2604,2026-08-01T03:30:53,2026-08-01T12:30:53,36.4822809,128.6487798,36&deg; 28&#8242; 56.211&quot;,128&deg; 38&#8242; 55.607&quot;,123,335,0,15,41,1.3,2026-08-02T03:01:06,4.28,ku2604
ku2604,2026-08-01T03:20:35,2026-08-01T12:20:35,36.4822851,128.6488026,36&deg; 28&#8242; 56.226&quot;,128&deg; 38&#8242; 55.689&quot;,125,84,0,11,39,1.9,2026-08-02T03:01:06,4.28,ku2604
ku2604,2026-08-01T03:10:26,2026-08-01T12:10:26,36.4822809,128.6488067,36&deg; 28&#8242; 56.211&quot;,128&deg; 38&#8242; 55.704&quot;,127,75,0,11,38,1.5,2026-08-02T03:01:06,4.27,ku2604
ku2604,2026-08-01T03:00:17,2026-08-01T12:00:17,36.4822774,128.6487823,36&deg; 28&#8242; 56.199&quot;,128&deg; 38&#8242; 55.616&quot;,123,74,0,11,36,1.5,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T02:50:27,2026-08-01T11:50:27,36.4822931,128.6487819,36&deg; 28&#8242; 56.255&quot;,128&deg; 38&#8242; 55.615&quot;,125,187,0,12,34,1.4,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T02:40:26,2026-08-01T11:40:26,36.4822796,128.6487859,36&deg; 28&#8242; 56.207&quot;,128&deg; 38&#8242; 55.629&quot;,121,0,0,13,33,1.4,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T02:30:25,2026-08-01T11:30:25,36.4822902,128.6487756,36&deg; 28&#8242; 56.245&quot;,128&deg; 38&#8242; 55.592&quot;,122,46,0,12,34,1.5,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T02:20:24,2026-08-01T11:20:24,36.4822846,128.6487649,36&deg; 28&#8242; 56.225&quot;,128&deg; 38&#8242; 55.554&quot;,122,357,0,11,34,1.8,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T02:10:23,2026-08-01T11:10:23,36.4822624,128.6487711,36&deg; 28&#8242; 56.145&quot;,128&deg; 38&#8242; 55.576&quot;,117,117,0,12,37,1.7,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T02:01:08,2026-08-01T11:01:08,36.4822718,128.6487821,36&deg; 28&#8242; 56.178&quot;,128&deg; 38&#8242; 55.616&quot;,123,289,0,12,30,1.5,2026-08-01T03:04:03,4.29,ku2604
ku2604,2026-08-01T03:00:17,2026-08-01T12:00:17,36.4822774,128.6487823,36&deg; 28&#8242; 56.199&quot;,128&deg; 38&#8242; 55.616&quot;,123,74,0,11,36,1.5,2026-08-01T03:03:25,4.29,ku2604
ku2604,2026-08-01T02:50:27,2026-08-01T11:50:27,36.4822931,128.6487819,36&deg; 28&#8242; 56.255&quot;,128&deg; 38&#8242; 55.615&quot;,125,187,0,12,34,1.4,2026-08-01T03:03:25,4.29,ku2604
ku2604,2026-08-01T02:40:26,2026-08-01T11:40:26,36.4822796,128.6487859,36&deg; 28&#8242; 56.207&quot;,128&deg; 38&#8242; 55.629&quot;,121,0,0,13,33,1.4,2026-08-01T03:03:25,4.29,ku2604
ku2604,2026-08-01T02:30:25,2026-08-01T11:30:25,36.4822902,128.6487756,36&deg; 28&#8242; 56.245&quot;,128&deg; 38&#8242; 55.592&quot;,122,46,0,12,34,1.5,2026-08-01T03:03:25,4.29,ku2604
ku2604,2026-08-01T02:20:24,2026-08-01T11:20:24,36.4822846,128.6487649,36&deg; 28&#8242; 56.225&quot;,128&deg; 38&#8242; 55.554&quot;,122,357,0,11,34,1.8,2026-08-01T03:03:25,4.29,ku2604
ku2604,2026-08-01T02:10:23,2026-08-01T11:10:23,36.4822624,128.6487711,36&deg; 28&#8242; 56.145&quot;,128&deg; 38&#8242; 55.576&quot;,117,117,0,12,37,1.7,2026-08-01T03:03:25,4.29,ku2604
ku2604,2026-08-01T02:01:08,2026-08-01T11:01:08,36.4822718,128.6487821,36&deg; 28&#8242; 56.178&quot;,128&deg; 38&#8242; 55.616&quot;,123,289,0,12,30,1.5,2026-08-01T03:03:25,4.29,ku2604
